Wavelength (nm),Intensity
4.000000000000000000e+02,9.250000000000000000e+00
4.002502136230468750e+02,9.933333396911621094e+00
4.005004272460937500e+02,1.413333320617675781e+01
4.007506103515625000e+02,1.564999961853027344e+01
4.010008239746093750e+02,1.506666660308837891e+01
4.012510375976562500e+02,1.386666679382324219e+01
4.015012512207031250e+02,1.870000076293945312e+01
4.017514648437500000e+02,1.843333244323730469e+01
4.020016784667968750e+02,1.941666603088378906e+01
4.022518615722656250e+02,2.183333396911621094e+01
4.025020751953125000e+02,2.266666603088378906e+01
4.027522888183593750e+02,2.183333396911621094e+01
4.030025024414062500e+02,2.288333320617675781e+01
4.032527160644531250e+02,2.468333244323730469e+01
4.035029296875000000e+02,2.546666717529296875e+01
4.037531127929687500e+02,2.628333282470703125e+01
4.040033264160156250e+02,2.588333320617675781e+01
4.042535400390625000e+02,2.779999923706054688e+01
4.045037536621093750e+02,2.904999923706054688e+01
4.047539672851562500e+02,2.771666717529296875e+01
4.050041809082031250e+02,2.888333320617675781e+01
4.052543640136718750e+02,2.964999961853027344e+01
4.055045776367187500e+02,3.136666679382324219e+01
4.057547912597656250e+02,3.290000152587890625e+01
4.060050048828125000e+02,3.356666564941406250e+01
4.062552185058593750e+02,3.171666717529296875e+01
4.065054321289062500e+02,3.448333358764648438e+01
4.067556152343750000e+02,3.484999847412109375e+01
4.070058288574218750e+02,3.628333282470703125e+01
4.072560424804687500e+02,3.663333511352539062e+01
4.075062561035156250e+02,3.716666793823242188e+01
4.077564697265625000e+02,3.859999847412109375e+01
4.080066833496093750e+02,3.793333435058593750e+01
4.082568664550781250e+02,3.726666641235351562e+01
4.085070800781250000e+02,3.926666641235351562e+01
4.087572937011718750e+02,3.871666717529296875e+01
4.090075073242187500e+02,4.036666488647460938e+01
4.092577209472656250e+02,3.916666793823242188e+01
4.095079345703125000e+02,3.825000000000000000e+01
4.097581176757812500e+02,3.888333511352539062e+01
4.100083312988281250e+02,4.096666717529296875e+01
4.102585449218750000e+02,4.050000000000000000e+01
4.105087585449218750e+02,4.190000152587890625e+01
4.107589721679687500e+02,3.950000000000000000e+01
4.110091857910156250e+02,4.051666641235351562e+01
4.112593688964843750e+02,3.856666564941406250e+01
4.115095825195312500e+02,3.945000076293945312e+01
4.117597961425781250e+02,4.001666641235351562e+01
4.120100097656250000e+02,3.738333511352539062e+01
4.122602233886718750e+02,3.821666717529296875e+01
4.125104370117187500e+02,3.578333282470703125e+01
4.127606201171875000e+02,3.740000152587890625e+01
4.130108337402343750e+02,3.601666641235351562e+01
4.132610473632812500e+02,3.390000152587890625e+01
4.135112609863281250e+02,3.440000152587890625e+01
4.137614746093750000e+02,3.316666793823242188e+01
4.140116882324218750e+02,3.086666679382324219e+01
4.142618713378906250e+02,3.126666641235351562e+01
4.145120849609375000e+02,3.053333282470703125e+01
4.147622985839843750e+02,2.946666717529296875e+01
4.150125122070312500e+02,2.788333320617675781e+01
4.152627258300781250e+02,2.778333282470703125e+01
4.155129394531250000e+02,2.588333320617675781e+01
4.157631225585937500e+02,2.806666755676269531e+01
4.160133361816406250e+02,2.711666679382324219e+01
4.162635498046875000e+02,2.585000038146972656e+01
4.165137634277343750e+02,2.526666641235351562e+01
4.167639770507812500e+02,2.468333244323730469e+01
4.170141906738281250e+02,2.464999961853027344e+01
4.172643737792968750e+02,2.196666717529296875e+01
4.175145874023437500e+02,2.388333320617675781e+01
4.177648010253906250e+02,2.196666717529296875e+01
4.180150146484375000e+02,2.021666717529296875e+01
4.182652282714843750e+02,2.000000000000000000e+01
4.185154418945312500e+02,2.001666641235351562e+01
4.187656250000000000e+02,1.573333358764648438e+01
4.190158386230468750e+02,1.704999923706054688e+01
4.192660522460937500e+02,1.525000000000000000e+01
4.195162658691406250e+02,8.449999809265136719e+00
4.197664794921875000e+02,7.316666603088378906e+00
4.200166931152343750e+02,4.699999809265136719e+00
4.202668762207031250e+02,5.216666698455810547e+00
4.205170898437500000e+02,5.250000000000000000e+00
4.207673034667968750e+02,4.349999904632568359e+00
4.210175170898437500e+02,2.299999952316284180e+00
4.212677307128906250e+02,2.433333396911621094e+00
4.215179443359375000e+02,3.466666698455810547e+00
4.217681274414062500e+02,7.666666507720947266e-01
4.220183410644531250e+02,2.533333301544189453e+00
4.222685546875000000e+02,2.349999904632568359e+00
4.225187683105468750e+02,5.166666507720947266e+00
4.227689819335937500e+02,8.033333778381347656e+00
4.230191955566406250e+02,1.043333339691162109e+01
4.232693786621093750e+02,1.050000000000000000e+01
4.235195922851562500e+02,1.191666698455810547e+01
4.237698059082031250e+02,1.673333358764648438e+01
4.240200195312500000e+02,1.856666755676269531e+01
4.242702331542968750e+02,1.783333396911621094e+01
4.245204467773437500e+02,1.881666755676269531e+01
4.247706298828125000e+02,1.839999961853027344e+01
4.250208435058593750e+02,2.135000038146972656e+01
4.252710571289062500e+02,2.003333282470703125e+01
4.255212707519531250e+02,1.954999923706054688e+01
4.257714843750000000e+02,2.068333244323730469e+01
4.260216979980468750e+02,2.161666679382324219e+01
4.262718811035156250e+02,2.320000076293945312e+01
4.265220947265625000e+02,2.238333320617675781e+01
4.267723083496093750e+02,2.183333396911621094e+01
4.270225219726562500e+02,2.096666717529296875e+01
4.272727355957031250e+02,2.333333396911621094e+01
4.275229492187500000e+02,2.285000038146972656e+01
4.277731323242187500e+02,2.510000038146972656e+01
4.280233459472656250e+02,2.589999961853027344e+01
4.282735595703125000e+02,2.728333282470703125e+01
4.285237731933593750e+02,2.829999923706054688e+01
4.287739868164062500e+02,2.928333282470703125e+01
4.290242004394531250e+02,3.031666755676269531e+01
4.292743835449218750e+02,2.986666679382324219e+01
4.295245971679687500e+02,2.818333244323730469e+01
4.297748107910156250e+02,3.261666488647460938e+01
4.300250244140625000e+02,3.003333282470703125e+01
4.302752380371093750e+02,3.146666717529296875e+01
4.305254516601562500e+02,3.296666717529296875e+01
4.307756347656250000e+02,3.350000000000000000e+01
4.310258483886718750e+02,3.443333435058593750e+01
4.312760620117187500e+02,3.465000152587890625e+01
4.315262756347656250e+02,3.481666564941406250e+01
4.317764892578125000e+02,3.563333511352539062e+01
4.320267028808593750e+02,3.618333435058593750e+01
4.322768859863281250e+02,3.838333511352539062e+01
4.325270996093750000e+02,3.656666564941406250e+01
4.327773132324218750e+02,3.729999923706054688e+01
4.330275268554687500e+02,4.095000076293945312e+01
4.332777404785156250e+02,3.786666488647460938e+01
4.335279541015625000e+02,3.893333435058593750e+01
4.337781372070312500e+02,3.963333511352539062e+01
4.340283508300781250e+02,3.881666564941406250e+01
4.342785644531250000e+02,3.868333435058593750e+01
